날짜,달러/유로,원/달러,코스피종가,코스피거래량(M),상하이종가,상하이거래량(M),다우종가,다우거래량(M),나스닥종가,브렌트유종가,브렌트유거래량(K),금종가,금거래량(K)
2009년 05월 05일,1.3323,1268.5,-,-,"2,567.34","15,840.00","8,410.65",311.49,"1,754.12",54.12,96.87,903.70,0.07
2009년 05월 06일,1.3319,1273,"1,393.45",738.95,"2,592.52","16,070.00","8,512.28",454.48,"1,759.10",56.15,117.95,910.50,0.03
2009년 05월 07일,1.3399,1258.3,"1,401.08",770.55,"2,597.45","18,180.00","8,409.85",476.64,"1,716.24",56.47,124.38,915.00,0.06
2009년 05월 08일,1.3647,1243.12,"1,412.13",732.21,"2,625.64","16,190.00","8,574.65",428.42,"1,739.00",58.14,88.85,914.40,0.16
2009년 05월 11일,1.3575,1233.9,"1,415.16",681.60,"2,579.75","17,820.00","8,418.77",332.63,"1,731.24",57.48,100.99,913.00,0.00
2009년 05월 12일,1.3644,1239,"1,403.51",770.68,"2,618.17","12,300.00","8,469.11",334.84,"1,715.92",57.94,107.74,923.50,0.02
2009년 05월 13일,1.3599,1240,"1,414.52",713.99,"2,663.77","14,580.00","8,284.89",336.93,"1,664.19",57.34,73.00,925.50,0.07
2009년 05월 14일,1.3634,1262.5,"1,380.95",700.94,"2,639.89","12,480.00","8,331.32",323.80,"1,689.21",56.69,19.36,928.00,0.00
2009년 05월 15일,1.3496,1253,"1,391.73",702.85,"2,645.26","11,090.00","8,268.64",308.82,"1,680.14",55.98,113.75,930.90,0.05
2009년 05월 18일,1.3557,1261.25,"1,386.68",552.50,"2,652.78","11,900.00","8,504.08",288.28,"1,732.36",58.47,110.78,921.30,0.07
2009년 05월 19일,1.3625,1245.5,"1,428.21",767.84,"2,676.68","14,750.00","8,474.85",277.71,"1,734.54",58.92,121.96,926.30,-
2009년 05월 20일,1.3771,1247,"1,435.70",698.91,"2,651.41","13,820.00","8,422.04",468.64,"1,727.84",60.59,111.01,937.00,0.07
2009년 05월 21일,1.3893,1245.8,"1,421.65",867.64,"2,610.62","13,890.00","8,292.13",302.28,"1,695.25",59.93,97.16,950.80,0.07
2009년 05월 22일,1.3994,1244.8,"1,403.75",676.84,"2,597.60","9,910.00","8,277.32",244.19,"1,692.01",60.78,75.69,958.50,0.01
2009년 05월 25일,1.4009,1245.2,"1,400.90",825.37,"2,610.01","11,200.00",-,-,-,60.21,12.30,-,-
2009년 05월 26일,1.3991,1266,"1,372.04",684.65,"2,588.57","11,450.00","8,473.49",314.76,"1,750.43",61.24,109.11,953.10,0.02
2009년 05월 27일,1.3836,1265.4,"1,362.02",786.69,"2,632.93","10,320.00","8,300.02",285.99,"1,731.08",62.50,102.96,953.20,0.07
2009년 05월 28일,1.3937,1261.6,"1,392.17",657.88,-,-,"8,403.80",290.73,"1,751.79",64.39,110.87,961.50,74.26
2009년 05월 29일,1.4154,1258.25,"1,395.89",549.75,-,-,"8,500.33",361.91,"1,774.33",65.52,105.96,978.80,7.61
2009년 06월 01일,1.4165,1233.2,"1,415.10",558.96,"2,721.28","14,800.00","8,721.44",354.83,"1,828.68",67.97,100.75,978.60,2.88
2009년 06월 02일,1.4305,1235,"1,412.85",705.29,"2,724.30","15,640.00","8,740.87",257.56,"1,836.80",68.17,113.24,983.20,2.35
2009년 06월 03일,1.4152,1247.05,"1,414.89",731.51,"2,778.59","15,570.00","8,675.28",252.16,"1,825.92",65.88,132.92,964.50,1.19
2009년 06월 04일,1.4188,1247.5,"1,378.14",583.31,"2,767.24","17,090.00","8,750.24",237.80,"1,850.02",68.71,119.55,981.20,0.60
2009년 06월 05일,1.3975,1252.35,"1,394.71",511.50,"2,753.89","14,660.00","8,763.13",254.97,"1,849.42",68.34,109.83,961.70,0.71
2009년 06월 08일,1.3898,1248.38,"1,393.30",516.71,"2,768.34","13,320.00","8,764.49",189.63,"1,842.40",67.88,101.28,951.70,0.58
2009년 06월 09일,1.4066,1263.25,"1,371.84",485.67,"2,787.89","13,260.00","8,763.06",187.93,"1,860.13",69.62,100.86,954.00,0.68
2009년 06월 10일,1.3967,1259,"1,414.88",501.87,"2,816.25","14,530.00","8,739.02",219.92,"1,853.08",70.80,95.63,954.00,0.70
2009년 06월 11일,1.4106,1251.55,"1,419.39",490.78,"2,797.32","13,410.00","8,770.92",249.90,"1,862.37",71.79,93.93,961.30,0.58
2009년 06월 12일,1.4024,1252.5,"1,428.59",508.57,"2,743.76","12,770.00","8,799.26",164.02,"1,858.80",70.92,74.56,940.10,0.17
2009년 06월 15일,1.3792,1258,"1,412.42",434.55,"2,789.55","10,620.00","8,612.13",230.22,"1,816.38",69.44,22.93,926.90,0.26
2009년 06월 16일,1.3836,1256.5,"1,399.15",473.88,"2,776.02","10,340.00","8,504.67",240.69,"1,796.18",70.24,108.24,931.60,0.15
2009년 06월 17일,1.3942,1264.7,"1,391.17",456.09,"2,810.12","11,080.00","8,497.18",237.87,"1,808.06",70.85,111.36,935.40,0.03
2009년 06월 18일,1.3906,1265,"1,375.76",502.15,"2,853.90","13,880.00","8,555.60",220.05,"1,807.72",71.06,104.85,934.00,0.09
2009년 06월 19일,1.3943,1268.95,"1,383.34",471.01,"2,880.49","15,300.00","8,539.73",528.71,"1,827.47",69.19,102.73,935.60,0.07
2009년 06월 22일,1.3862,1283.4,"1,399.71",410.18,"2,896.30","14,700.00","8,339.01",291.24,"1,766.19",66.98,139.24,920.60,0.13
2009년 06월 23일,1.4079,1286.35,"1,360.54",509.17,"2,892.70","14,450.00","8,322.91",237.15,"1,764.92",68.80,137.45,923.90,0.18
2009년 06월 24일,1.3926,1277.5,"1,363.79",436.48,"2,922.30","14,060.00","8,299.86",189.43,"1,792.34",68.33,121.48,934.10,0.59
2009년 06월 25일,1.3988,1285.85,"1,392.73",449.17,"2,925.05","11,960.00","8,472.40",222.54,"1,829.54",69.78,128.02,939.10,0.07
2009년 06월 26일,1.4053,1280.6,"1,394.53",425.87,"2,928.21","10,960.00","8,438.39",307.64,"1,838.22",68.92,105.71,940.70,0.06
2009년 06월 29일,1.4076,1282.7,"1,388.45",426.32,"2,975.31","12,850.00","8,529.38",216.48,"1,844.06",70.99,102.02,940.40,0.45
2009년 06월 30일,1.4036,1274.8,"1,390.07",473.13,"2,959.36","12,580.00","8,447.00",233.34,"1,835.04",69.30,166.26,927.10,0.13
2009년 07월 01일,1.4152,1259.2,"1,411.66",505.53,"3,008.15","13,830.00","8,504.06",184.60,"1,845.72",68.79,146.08,941.00,0.09
2009년 07월 02일,1.3941,1275.5,"1,411.48",464.12,"3,060.25","16,200.00","8,280.74",157.80,"1,796.52",66.65,137.41,930.70,0.07
2009년 07월 03일,1.3964,1265.9,"1,420.04",398.64,"3,088.37","15,950.00",-,-,-,65.61,47.66,-,-
2009년 07월 06일,1.3975,1271.75,"1,428.94",384.60,"3,124.67","18,320.00","8,324.87",206.90,"1,787.40",64.05,109.85,924.00,0.11
2009년 07월 07일,1.3922,1273.65,"1,434.20",456.76,"3,089.45","17,880.00","8,163.60",210.88,"1,746.17",63.23,135.05,928.80,0.06
2009년 07월 08일,1.3877,1280.35,"1,431.02",435.42,"3,080.77","15,550.00","8,178.41",325.25,"1,747.17",60.43,155.15,909.00,0.04
2009년 07월 09일,1.4026,1278.2,"1,430.89",437.28,"3,123.03","16,730.00","8,183.17",192.66,"1,752.55",61.10,111.45,915.90,0.07
2009년 07월 10일,1.3933,1288.9,"1,428.62",456.47,"3,113.93","16,120.00","8,146.52",174.26,"1,756.03",60.52,83.35,912.20,0.04
2009년 07월 13일,1.3979,1309.5,"1,378.12",446.68,"3,080.56","15,660.00","8,331.68",253.52,"1,793.21",60.69,90.25,922.20,0.03
2009년 07월 14일,1.397,1295.7,"1,385.56",426.81,"3,145.16","16,170.00","8,359.49",189.17,"1,799.73",60.86,73.72,922.50,0.06
2009년 07월 15일,1.4106,1272.5,"1,420.86",398.40,"3,188.55","19,590.00","8,616.21",305.00,"1,862.90",63.09,51.88,939.10,0.07
2009년 07월 16일,1.4148,1266.5,"1,432.22",423.96,"3,183.74","19,120.00","8,711.82",216.58,"1,885.03",62.75,8.45,935.10,0.06
2009년 07월 17일,1.4099,1257.5,"1,440.10",403.68,"3,189.74","16,470.00","8,743.94",301.41,"1,886.61",65.38,121.08,937.20,0.03
2009년 07월 20일,1.4228,1244.5,"1,478.51",505.04,"3,266.92","19,890.00","8,848.15",213.73,"1,909.29",66.44,105.90,948.50,0.01
2009년 07월 21일,1.4213,1252.4,"1,488.99",514.66,"3,213.21","19,760.00","8,915.94",218.91,"1,916.20",66.87,108.42,946.60,0.02
2009년 07월 22일,1.4211,1251.6,"1,494.04",506.89,"3,296.61","16,820.00","8,881.26",199.01,"1,926.38",67.21,117.20,953.00,0.07
2009년 07월 23일,1.416,1247.7,"1,496.49",642.85,"3,328.49","16,640.00","9,069.29",274.76,"1,973.60",69.25,139.82,954.50,0.05
2009년 07월 24일,1.4205,1246,"1,502.59",533.01,"3,372.60","18,970.00","9,093.24",214.31,"1,965.96",70.32,88.10,952.80,0.08
2009년 07월 27일,1.4245,1242.9,"1,524.05",504.08,"3,435.21","19,760.00","9,108.51",176.84,"1,967.89",70.81,108.50,953.30,0.01
2009년 07월 28일,1.4177,1241,"1,526.03",431.43,"3,438.37","20,420.00","9,096.72",198.27,"1,975.51",69.88,118.35,939.00,0.01
2009년 07월 29일,1.4037,1244.3,"1,524.32",486.41,"3,266.43","27,580.00","9,070.72",190.51,"1,967.76",66.53,152.82,927.20,-
2009년 07월 30일,1.4074,1232.5,"1,534.74",431.27,"3,321.56","19,800.00","9,154.46",232.41,"1,984.30",70.11,131.17,934.90,36.62
2009년 07월 31일,1.425,1222.7,"1,557.29",466.53,"3,412.06","19,370.00","9,171.61",265.57,"1,978.50",71.70,146.25,953.70,10.75
2009년 08월 03일,1.4418,1214.5,"1,564.98",490.19,"3,462.59","20,080.00","9,286.56",221.69,"2,008.61",73.55,112.16,956.60,2.60
2009년 08월 04일,1.44,1219.45,"1,566.37",589.85,"3,471.44","21,150.00","9,320.19",195.99,"2,011.31",74.28,93.96,967.50,0.57
2009년 08월 05일,1.4412,1226,"1,559.47",494.91,"3,428.50","20,250.00","9,280.97",236.61,"1,993.05",75.51,117.95,964.20,0.74
2009년 08월 06일,1.4348,1225.5,"1,565.04",492.25,"3,356.33","17,480.00","9,256.26",244.45,"1,973.16",74.83,126.86,960.70,0.54
2009년 08월 07일,1.4188,1224.5,"1,576.00",477.56,"3,260.69","15,320.00","9,370.07",216.60,"2,000.25",73.59,103.29,957.30,0.64
2009년 08월 10일,1.4146,1229.25,"1,576.11",490.58,"3,249.76","12,670.00","9,337.95",161.37,"1,992.24",73.50,77.50,945.00,0.40
2009년 08월 11일,1.4146,1243.2,"1,579.21",573.99,"3,264.73","10,380.00","9,241.45",171.38,"1,969.73",72.46,86.31,945.80,0.11
2009년 08월 12일,1.4203,1242.5,"1,565.35",510.51,"3,112.72","13,440.00","9,361.61",197.42,"1,998.72",72.89,78.30,950.70,0.10
2009년 08월 13일,1.4289,1235.25,"1,564.64",562.76,"3,140.56","11,690.00","9,398.19",145.62,"2,009.35",73.48,63.69,954.70,0.10
2009년 08월 14일,1.4205,1240,"1,591.41",606.50,"3,046.97","12,580.00","9,321.40",172.78,"1,985.52",72.41,9.76,947.00,0.14
2009년 08월 17일,1.4078,1259,"1,547.06",594.93,"2,870.63","12,510.00","9,135.34",207.10,"1,930.84",70.54,109.86,934.30,0.13
2009년 08월 18일,1.4133,1248,"1,550.24",598.31,"2,910.88","10,630.00","9,217.94",158.53,"1,955.92",72.37,123.65,937.70,0.28
2009년 08월 19일,1.4236,1251.5,"1,545.96",521.62,"2,785.58","11,450.00","9,279.16",176.91,"1,969.24",74.59,154.56,943.30,0.19
2009년 08월 20일,1.425,1245.5,"1,576.39",454.92,"2,911.58","11,000.00","9,350.05",151.74,"1,989.22",73.33,96.09,940.30,0.04
2009년 08월 21일,1.4323,1245.7,"1,580.98",514.68,"2,960.77","12,680.00","9,505.96",293.53,"2,020.90",74.19,96.71,953.20,0.05
2009년 08월 24일,1.4303,1241,"1,612.22",541.26,"2,993.43","12,290.00","9,509.28",190.59,"2,017.98",74.26,87.63,942.30,0.20
2009년 08월 25일,1.4298,1249.95,"1,601.38",461.07,"2,915.80","14,520.00","9,539.29",173.89,"2,024.23",71.82,132.86,944.50,0.14
2009년 08월 26일,1.425,1241,"1,614.12",451.62,"2,967.59","13,040.00","9,543.52",154.67,"2,024.43",71.65,131.46,944.30,0.13
2009년 08월 27일,1.4351,1247.8,"1,599.33",426.33,"2,946.39","13,670.00","9,580.63",163.98,"2,027.73",72.51,129.52,945.50,0.07
2009년 08월 28일,1.4299,1247.2,"1,607.94",455.46,"2,860.69","12,300.00","9,544.20",205.77,"2,028.77",72.79,118.04,957.00,0.18
2009년 08월 31일,1.4331,1249.5,"1,591.85",443.61,"2,667.74","11,820.00","9,496.28",201.60,"2,009.06",69.65,98.85,951.70,0.02
2009년 09월 01일,1.4221,1247.5,"1,623.06",444.45,"2,683.72","9,800.00","9,310.60",267.68,"1,968.89",67.73,150.67,954.70,0.02
2009년 09월 02일,1.4264,1244.8,"1,613.16",561.69,"2,714.97","8,390.00","9,280.67",175.20,"1,967.07",67.66,133.66,976.60,0.07
2009년 09월 03일,1.4254,1245.5,"1,613.53",493.29,"2,845.02","12,990.00","9,344.61",168.75,"1,983.20",67.12,124.38,995.80,0.06
2009년 09월 04일,1.4293,1237,"1,608.90",594.78,"2,861.61","12,890.00","9,441.27",152.40,"2,018.78",66.82,120.76,994.90,0.08
2009년 09월 07일,1.4335,1233.37,"1,608.57",411.22,"2,881.12","13,120.00",-,-,-,66.53,46.68,-,-
2009년 09월 08일,1.4485,1224,"1,619.69",523.93,"2,930.47","12,790.00","9,497.34",202.37,"2,037.77",69.42,150.72,997.90,0.09
2009년 09월 09일,1.4561,1224,"1,607.77",518.37,"2,946.26","13,080.00","9,547.22",190.82,"2,060.39",69.83,140.77,995.30,0.08
2009년 09월 10일,1.4579,1225,"1,644.68",581.05,"2,924.88","10,590.00","9,627.48",234.13,"2,084.02",69.86,133.77,995.40,0.05
2009년 09월 11일,1.457,1221.5,"1,651.70",514.66,"2,989.79","12,320.00","9,605.41",196.76,"2,080.90",67.69,132.60,"1,004.90",0.20
2009년 09월 14일,1.4624,1225,"1,634.91",432.40,"3,026.74","14,370.00","9,626.80",196.48,"2,091.78",67.44,100.68,999.90,0.09
2009년 09월 15일,1.4661,1218.4,"1,653.40",550.45,"3,033.73","14,450.00","9,683.41",224.03,"2,102.64",67.35,20.73,"1,005.00",0.12
2009년 09월 16일,1.4712,1206,"1,683.33",568.41,"2,999.71","14,740.00","9,791.71",241.27,"2,133.15",71.67,143.59,"1,018.90",0.09
2009년 09월 17일,1.4739,1207,"1,695.47",527.87,"3,060.26","16,070.00","9,783.92",225.47,"2,126.75",71.55,130.08,"1,012.30",0.05
2009년 09월 18일,1.471,1207.5,"1,699.71",500.10,"2,962.67","16,810.00","9,820.20",424.93,"2,132.86",71.32,102.66,"1,009.20",0.03
2009년 09월 21일,1.4675,1208,"1,695.50",517.26,"2,967.01","13,620.00","9,778.86",172.83,"2,138.04",68.69,140.56,"1,003.70",0.01
2009년 09월 22일,1.479,1197.5,"1,718.88",448.39,"2,897.55","12,410.00","9,829.87",194.62,"2,146.30",70.53,108.24,"1,014.20",0.07
2009년 09월 23일,1.4731,1192.5,"1,711.47",503.23,"2,842.72","10,760.00","9,748.55",233.33,"2,131.42",67.99,161.41,"1,013.00",0.21
2009년 09월 24일,1.4661,1191.7,"1,693.88",421.17,"2,853.55","10,250.00","9,707.44",201.89,"2,107.61",64.82,195.59,997.50,0.12
2009년 09월 25일,1.4688,1186.25,"1,691.48",391.94,"2,838.84","7,520.00","9,665.19",189.35,"2,090.92",65.11,132.66,990.20,0.07
2009년 09월 28일,1.4621,1193.5,"1,675.55",351.38,"2,763.53","7,190.00","9,789.36",163.78,"2,130.74",65.54,98.63,992.50,0.03
2009년 09월 29일,1.4585,1188.5,"1,690.05",343.69,"2,754.54","7,360.00","9,742.20",153.99,"2,124.04",65.49,111.26,993.10,5.74
2009년 09월 30일,1.4636,1176.5,"1,673.14",369.85,"2,779.43","6,480.00","9,712.28",268.39,"2,122.42",69.07,174.47,"1,008.00",1.39
2009년 10월 01일,1.4533,1174.3,"1,644.63",337.36,-,-,"9,509.28",266.99,"2,057.48",69.19,151.68,999.50,0.21
2009년 10월 02일,1.4572,1183.5,-,-,-,-,"9,487.67",219.75,"2,048.11",68.07,127.70,"1,003.20",0.25
2009년 10월 05일,1.465,1166,"1,606.90",319.00,-,-,"9,599.75",173.85,"2,068.15",68.04,130.13,"1,016.70",0.18
2009년 10월 06일,1.4718,1166.3,"1,598.44",390.39,-,-,"9,731.25",206.02,"2,103.57",68.56,122.91,"1,038.60",0.18
2009년 10월 07일,1.4688,1168,"1,598.00",411.27,-,-,"9,725.58",167.65,"2,110.33",67.20,141.29,"1,043.30",0.18
2009년 10월 08일,1.479,1164.5,"1,615.46",377.01,-,-,"9,786.87",209.58,"2,123.93",69.77,166.60,"1,055.40",0.16
2009년 10월 09일,1.473,1164.8,"1,646.79",440.50,"2,911.72","8,550.00","9,864.94",161.12,"2,139.28",70.00,127.86,"1,047.80",0.18
2009년 10월 12일,1.4773,1167.9,"1,639.81",413.66,"2,894.48","8,820.00","9,885.80",158.85,"2,139.14",71.36,112.41,"1,056.70",0.21
2009년 10월 13일,1.4859,1167,"1,628.93",420.34,"2,936.19","8,000.00","9,871.06",211.51,"2,139.89",72.40,119.86,"1,064.20",0.18
2009년 10월 14일,1.4926,1158.5,"1,649.09",412.06,"2,970.53","12,960.00","10,015.86",284.81,"2,172.23",73.10,102.06,"1,063.90",0.14
2009년 10월 15일,1.4945,1158,"1,658.99",374.18,"2,979.79","9,860.00","10,062.94",252.48,"2,173.29",74.45,15.07,"1,049.80",0.18
2009년 10월 16일,1.4906,1167.1,"1,640.36",372.95,"2,976.63","9,220.00","9,995.91",307.77,"2,156.80",76.99,128.57,"1,050.70",0.08
2009년 10월 19일,1.4964,1168.07,"1,649.07",279.88,"3,038.27","12,060.00","10,092.19",186.24,"2,176.32",77.77,118.85,"1,057.30",0.16
2009년 10월 20일,1.4939,1164.72,"1,659.15",402.31,"3,084.45","14,370.00","10,041.48",214.50,"2,163.47",77.24,144.63,"1,057.80",0.23
2009년 10월 21일,1.501,1177.4,"1,653.86",366.29,"3,070.59","13,550.00","9,949.36",251.05,"2,150.73",79.69,179.34,"1,063.70",0.04
2009년 10월 22일,1.5023,1189.5,"1,630.33",386.90,"3,051.41","10,300.00","10,081.31",231.90,"2,165.29",79.51,130.33,"1,057.80",0.17
2009년 10월 23일,1.5003,1189.15,"1,640.17",331.33,"3,107.85","13,860.00","9,972.18",305.67,"2,154.47",78.92,131.05,"1,055.60",0.12
2009년 10월 26일,1.487,1180.9,"1,657.11",314.21,"3,109.57","11,480.00","9,867.96",270.05,"2,141.85",77.26,146.75,"1,042.10",0.08
2009년 10월 27일,1.4809,1190.5,"1,649.53",334.70,"3,021.46","12,090.00","9,882.17",237.06,"2,116.09",77.92,166.28,"1,034.70",0.10
2009년 10월 28일,1.4712,1185.65,"1,609.71",370.00,"3,031.33","10,100.00","9,762.69",257.37,"2,059.61",75.86,150.38,"1,029.90",0.04
2009년 10월 29일,1.4834,1185.7,"1,585.85",372.46,"2,960.47","11,030.00","9,962.58",248.95,"2,097.55",78.04,159.44,"1,046.40",0.23
2009년 10월 30일,1.4718,1186.6,"1,580.69",272.71,"2,995.85","10,480.00","9,712.73",327.98,"2,045.11",75.20,162.91,"1,039.70",0.15
2009년 11월 02일,1.4769,1186.5,"1,559.09",289.88,"3,076.65","13,730.00","9,789.44",242.46,"2,049.20",76.55,153.81,"1,053.40",0.04
2009년 11월 03일,1.4715,1191.6,"1,549.92",274.47,"3,114.23","15,060.00","9,771.91",231.52,"2,057.32",78.11,165.68,"1,084.30",0.20
2009년 11월 04일,1.4878,1173.4,"1,579.93",267.40,"3,128.54","14,540.00","9,802.14",224.13,"2,055.52",78.89,148.88,"1,086.70",0.11
2009년 11월 05일,1.4881,1175.8,"1,552.24",204.38,"3,155.05","14,550.00","10,005.96",211.04,"2,105.32",77.99,132.48,"1,088.70",0.06
2009년 11월 06일,1.4849,1168.1,"1,572.46",254.31,"3,164.04","16,350.00","10,023.42",181.01,"2,112.44",75.87,174.37,"1,095.10",0.06
2009년 11월 09일,1.4994,1155.1,"1,576.79",246.23,"3,175.59","13,920.00","10,226.94",227.47,"2,154.06",77.77,133.92,"1,100.80",0.10
2009년 11월 10일,1.4983,1158.2,"1,582.30",276.94,"3,178.61","14,240.00","10,246.97",193.95,"2,151.08",77.50,144.84,"1,101.90",0.09
2009년 11월 11일,1.4983,1157,"1,594.82",263.27,"3,175.19","12,680.00","10,291.26",166.92,"2,166.90",77.95,131.12,"1,114.00",0.10
2009년 11월 12일,1.4843,1161,"1,572.73",282.77,"3,172.95","13,800.00","10,197.47",183.81,"2,149.02",76.02,133.14,"1,106.00",0.07
2009년 11월 13일,1.4917,1156.8,"1,571.99",260.03,"3,187.65","15,110.00","10,270.47",167.28,"2,167.88",75.55,16.46,"1,116.10",0.06
2009년 11월 16일,1.4973,1150.5,"1,592.47",246.31,"3,275.05","20,040.00","10,406.96",202.57,"2,197.85",78.76,142.38,"1,138.60",0.06
2009년 11월 17일,1.4867,1155.1,"1,585.98",295.96,"3,282.89","16,600.00","10,437.42",158.32,"2,203.78",78.97,125.36,"1,138.80",0.07
2009년 11월 18일,1.4965,1154,"1,603.97",279.96,"3,303.23","15,870.00","10,426.31",166.34,"2,193.14",79.47,141.24,"1,140.70",0.08
2009년 11월 19일,1.4918,1162.5,"1,620.54",281.50,"3,320.61","17,460.00","10,332.44",196.25,"2,156.82",77.64,154.69,"1,141.40",0.02
2009년 11월 20일,1.4861,1158.9,"1,620.60",262.29,"3,308.35","17,610.00","10,318.16",230.43,"2,146.04",77.20,130.14,"1,146.40",0.02
2009년 11월 23일,1.4966,1152.25,"1,619.05",256.97,"3,338.66","16,950.00","10,450.95",182.35,"2,176.01",77.46,151.34,"1,164.30",0.00
2009년 11월 24일,1.4961,1154.95,"1,606.42",397.85,"3,223.53","25,020.00","10,433.71",163.75,"2,169.18",76.46,190.78,"1,165.50",0.03
2009년 11월 25일,1.514,1154,"1,611.88",287.01,"3,290.16","18,900.00","10,464.40",130.08,"2,176.05",78.44,164.22,"1,186.90",-
2009년 11월 26일,1.5013,1159.35,"1,599.52",282.56,"3,170.98","21,800.00",-,-,-,76.99,63.36,-,-
2009년 11월 27일,1.4967,1175,"1,524.50",389.95,"3,096.26","14,880.00","10,309.92",130.29,"2,138.44",77.18,159.39,"1,174.20",112.02
2009년 11월 30일,1.5009,1163.4,"1,555.60",311.49,"3,195.30","13,890.00","10,344.84",223.58,"2,144.60",78.47,164.00,"1,181.10",14.55
2009년 12월 01일,1.5088,1156,"1,569.72",304.88,"3,235.36","16,530.00","10,471.58",190.22,"2,175.81",79.35,147.91,"1,199.10",3.79
2009년 12월 02일,1.5046,1153,"1,591.63",329.37,"3,269.75","17,510.00","10,452.68",159.50,"2,185.03",77.88,150.41,"1,212.00",2.15
2009년 12월 03일,1.507,1150.5,"1,615.00",282.33,"3,264.63","15,920.00","10,366.15",243.97,"2,173.14",78.36,151.56,"1,217.40",1.53
2009년 12월 04일,1.4851,1151.5,"1,624.76",281.88,"3,317.04","21,590.00","10,388.90",460.66,"2,194.35",77.52,177.56,"1,168.80",4.29
2009년 12월 07일,1.4819,1157.5,"1,632.65",267.04,"3,331.90","13,990.00","10,390.11",196.58,"2,189.61",76.43,144.24,"1,163.40",3.67
2009년 12월 08일,1.4699,1156.22,"1,627.78",355.53,"3,296.66","13,710.00","10,285.97",221.77,"2,172.99",75.19,142.07,"1,142.80",0.78
2009년 12월 09일,1.4727,1160.5,"1,634.17",354.63,"3,239.57","11,510.00","10,337.05",188.61,"2,183.73",72.39,216.40,"1,120.40",2.26
2009년 12월 10일,1.4735,1165.5,"1,652.73",470.00,"3,254.26","9,430.00","10,405.83",195.91,"2,190.86",71.86,130.72,"1,125.70",0.34
2009년 12월 11일,1.4623,1164,"1,656.90",438.80,"3,247.32","9,150.00","10,471.50",179.97,"2,190.31",71.88,109.28,"1,119.40",0.91
2009년 12월 14일,1.4656,1160.5,"1,664.77",411.97,"3,302.90","11,820.00","10,501.05",154.36,"2,212.10",71.89,90.67,"1,123.30",0.23
2009년 12월 15일,1.4536,1159.39,"1,665.85",366.14,"3,274.46","10,150.00","10,452.00",187.56,"2,201.05",72.05,81.09,"1,122.40",0.24
2009년 12월 16일,1.4537,1165.3,"1,664.24",370.48,"3,255.21","10,390.00","10,441.12",208.31,"2,206.91",73.55,19.33,"1,135.50",0.21
2009년 12월 17일,1.4345,1175.88,"1,647.84",376.80,"3,179.08","10,560.00","10,308.26",198.86,"2,180.05",73.37,134.13,"1,106.80",0.42
2009년 12월 18일,1.4343,1174.18,"1,647.04",264.01,"3,113.89","10,190.00","10,328.89",480.08,"2,211.69",73.75,156.21,"1,110.80",0.40
2009년 12월 21일,1.4284,1185.65,"1,644.23",288.56,"3,122.97","7,460.00","10,414.14",164.47,"2,237.66",72.99,83.85,"1,095.40",0.25
2009년 12월 22일,1.425,1180.5,"1,655.54",472.13,"3,050.52","8,510.00","10,464.93",135.08,"2,252.67",73.46,102.34,"1,086.00",0.48
2009년 12월 23일,1.4327,1177.5,"1,661.35",371.78,"3,073.78","8,010.00","10,466.44",112.46,"2,269.64",75.45,113.26,"1,093.30",0.17
2009년 12월 24일,1.4375,1175.07,"1,682.34",330.90,"3,153.41","10,240.00","10,520.10",52.67,"2,285.69",76.31,61.26,"1,104.10",0.13
2009년 12월 25일,1.4397,1175.07,-,-,"3,141.35","8,450.00",-,-,-,-,-,-,-
2009년 12월 28일,1.4383,1169.5,"1,685.59",389.50,"3,188.78","9,120.00","10,547.08",102.01,"2,291.08",77.32,45.92,"1,107.20",0.35
2009년 12월 29일,1.4354,1167,"1,672.48",318.04,"3,211.76","10,260.00","10,545.41",92.89,"2,288.40",77.64,68.50,"1,097.00",0.11
2009년 12월 30일,1.4335,1167.25,"1,682.77",326.53,"3,262.60","12,950.00","10,548.51",110.16,"2,291.28",78.03,75.65,"1,091.50",0.40
2009년 12월 31일,1.4318,1166.08,-,-,"3,277.14","11,650.00","10,428.05",137.94,"2,269.15",77.93,56.43,"1,095.20",0.15
2010년 01월 01일,1.4326,1166.08,-,-,-,-,-,-,-,-,-,-,-
2010년 01월 04일,1.4413,1150,"1,696.14",296.55,"3,243.76","10,940.00","10,583.96",179.78,"2,308.42",80.12,122.64,"1,117.70",0.18
2010년 01월 05일,1.4369,1140.2,"1,690.62",408.85,"3,282.18","12,610.00","10,572.02",188.54,"2,308.71",80.59,131.75,"1,118.10",0.05
2010년 01월 06일,1.4413,1129.2,"1,705.32",426.04,"3,254.22","12,370.00","10,573.68",186.04,"2,301.09",81.89,157.87,"1,135.90",0.36
2010년 01월 07일,1.4318,1138.2,"1,683.45",462.40,"3,192.78","12,870.00","10,606.86",217.39,"2,300.05",81.51,131.28,"1,133.10",0.06
2010년 01월 08일,1.4413,1128.25,"1,695.26",379.95,"3,196.00","9,840.00","10,618.19",172.71,"2,317.17",81.37,157.49,"1,138.20",0.05
2010년 01월 11일,1.4514,1120.5,"1,694.12",407.68,"3,212.75","13,630.00","10,663.99",182.05,"2,312.41",80.97,137.69,"1,150.70",0.18
2010년 01월 12일,1.4495,1120.75,"1,698.64",383.76,"3,273.97","14,070.00","10,627.26",219.30,"2,282.31",79.30,149.36,"1,128.90",0.05
